user_id	item_id	time	c_hour_c	c_weekday_c	c_period_c	c_day_f	neg_items
3171	2377	1037556355.0	2	0	8	936	[308, 2690, 1149, 1751, 3080, 740, 1059, 1856, 722, 454, 2293, 1138, 2649, 313, 1190, 2913, 597, 1711, 1441, 2601, 2784, 1259, 2737, 2575, 2736, 2257, 142, 672, 691, 549, 1019, 264, 1463, 125, 2617, 2714, 2178, 1865, 2889, 2811, 1697, 2472, 2691, 762, 1923, 805, 476, 3093, 283, 1569, 2962, 1269, 1063, 2579, 188, 741, 89, 998, 1094, 1915, 2225, 334, 861, 622, 2152, 2837, 1908, 2302, 1262, 77, 1831, 2530, 2781, 613, 1494, 2558, 865, 1460, 1613, 765, 2735, 2288, 2334, 2893, 1912, 1730, 1271, 270, 2513, 2613, 2659, 2566, 588, 964, 139, 2033, 2098, 798, 1980]
3171	608	1037556571.0	2	0	8	936	[2678, 3033, 2265, 2704, 763, 3013, 143, 2472, 301, 2109, 627, 1023, 1181, 422, 438, 477, 2129, 122, 727, 1652, 1144, 1886, 2246, 1366, 285, 1211, 1436, 1159, 530, 1390, 1837, 1821, 1199, 812, 1766, 550, 14, 1829, 1950, 2814, 731, 1240, 3066, 1261, 622, 1401, 1461, 942, 701, 2541, 2363, 419, 747, 1004, 2501, 1282, 1125, 2745, 1967, 2757, 1568, 930, 163, 2775, 2931, 2267, 2205, 2042, 792, 189, 16, 573, 209, 179, 865, 1108, 3055, 2020, 1877, 1105, 1085, 1586, 2654, 1775, 2908, 2873, 1134, 404, 2368, 661, 1746, 486, 2639, 1887, 3070, 1423, 410, 2865, 2839]
3171	981	1037556609.0	2	0	8	936	[2141, 610, 2047, 2734, 1567, 1549, 446, 1676, 1484, 2602, 1951, 1916, 387, 2877, 2624, 2870, 1453, 3010, 3094, 920, 447, 1459, 657, 334, 1854, 756, 1976, 1244, 721, 471, 1672, 1905, 2338, 2159, 2343, 270, 2301, 1670, 741, 2467, 2456, 3028, 2186, 2742, 2867, 2832, 2696, 2730, 2477, 2231, 3076, 2376, 1336, 3049, 1677, 2901, 1602, 2084, 2551, 3018, 1491, 3087, 348, 121, 3120, 1162, 1841, 2220, 1737, 3068, 2610, 2178, 2462, 2851, 1801, 603, 639, 2757, 1793, 2403, 1047, 876, 2024, 1863, 3073, 2478, 2232, 1076, 2712, 2729, 1532, 1666, 667, 2631, 765, 656, 1436, 1130, 2849]
3171	925	1037556647.0	2	0	8	936	[1745, 1888, 2438, 1136, 832, 358, 1213, 2423, 3099, 953, 1290, 2950, 401, 888, 2238, 2132, 1803, 2126, 2005, 2765, 2702, 141, 3086, 3025, 3032, 779, 3089, 2043, 298, 2869, 2617, 1700, 2035, 1826, 2244, 2446, 231, 299, 2128, 2148, 2364, 2094, 2918, 866, 1313, 1536, 2052, 2865, 2100, 215, 1233, 1823, 1945, 2394, 1177, 453, 2030, 66, 1376, 969, 2412, 557, 1689, 1373, 2881, 500, 2647, 2973, 2732, 2160, 1595, 646, 2521, 1995, 2892, 1667, 2946, 2064, 2275, 3080, 1301, 2637, 915, 34, 914, 719, 274, 767, 3109, 537, 699, 2968, 64, 1488, 183, 1716, 2849, 2515, 807]
3171	635	1037556647.0	2	0	8	936	[1972, 3109, 2287, 189, 1600, 236, 838, 1778, 2187, 1355, 1410, 573, 2414, 2713, 1284, 1056, 1769, 257, 48, 271, 1668, 517, 1338, 1693, 753, 1093, 258, 1249, 1947, 1271, 2166, 2313, 116, 2095, 1065, 887, 1154, 1128, 1547, 221, 787, 664, 1716, 665, 1649, 277, 496, 795, 1260, 789, 2390, 2170, 2811, 408, 507, 1817, 2932, 2548, 2403, 672, 3094, 2871, 1979, 924, 74, 254, 2702, 2941, 987, 362, 147, 2263, 66, 466, 1480, 400, 1937, 1894, 205, 190, 864, 2111, 2864, 1189, 2491, 1743, 588, 668, 2585, 1954, 1275, 1977, 2078, 2813, 1672, 248, 2645, 1819, 122]
3171	708	1037556698.0	2	0	8	936	[1760, 1214, 1865, 1465, 2681, 2584, 1953, 2594, 1736, 399, 1907, 346, 828, 775, 1093, 1659, 2078, 2796, 189, 297, 2809, 2049, 1956, 2598, 662, 879, 962, 2916, 602, 877, 1979, 11, 167, 2203, 805, 1374, 2072, 2513, 1520, 22, 2194, 1603, 249, 1432, 2304, 511, 1086, 647, 2774, 2165, 971, 1504, 2674, 2891, 2524, 2255, 1081, 646, 2385, 2606, 1898, 1411, 1193, 2882, 2168, 267, 2135, 2277, 1324, 2505, 695, 2340, 3102, 1817, 1524, 2065, 1403, 1795, 1648, 1880, 2241, 328, 70, 1550, 2306, 2228, 2102, 1060, 2550, 2745, 596, 1507, 2149, 1146, 691, 5, 173, 340, 2310]
3171	939	1037556698.0	2	0	8	936	[355, 2969, 1160, 22, 1874, 579, 2317, 1127, 1251, 1100, 1474, 2194, 101, 2213, 2885, 2420, 2651, 531, 3108, 3086, 1061, 1671, 2310, 554, 868, 1995, 678, 1820, 2805, 1093, 242, 2587, 1431, 176, 1755, 392, 1674, 3096, 853, 1733, 1, 1717, 1761, 516, 1311, 2512, 806, 804, 1865, 2457, 2171, 2915, 2436, 2183, 1979, 2993, 1137, 2016, 2713, 1557, 77, 487, 1928, 2063, 2146, 1656, 1985, 486, 84, 2824, 1730, 2409, 1270, 1971, 2777, 2068, 902, 1106, 2231, 2151, 2191, 1759, 2866, 1644, 755, 1941, 1930, 1446, 2251, 1682, 1454, 2407, 3121, 2895, 3015, 3053, 1736, 2977, 122]
3171	2120	1037556796.0	2	0	8	936	[2133, 2204, 1043, 1518, 57, 1134, 1024, 1098, 2613, 1315, 825, 112, 113, 102, 1530, 2923, 580, 419, 2631, 1038, 1584, 1212, 1245, 1392, 2512, 401, 1316, 2025, 1131, 2329, 2026, 1822, 1706, 1814, 2811, 1307, 2186, 2600, 1775, 2876, 2713, 1506, 1539, 1565, 819, 632, 180, 206, 497, 2417, 989, 362, 910, 1571, 2930, 2166, 1064, 2223, 1063, 2529, 1551, 612, 3018, 3098, 2970, 2927, 1581, 232, 114, 3120, 333, 1557, 1881, 1666, 791, 2008, 2581, 2835, 2201, 2817, 634, 208, 2521, 1205, 928, 3095, 2780, 1997, 2960, 1248, 3012, 146, 2162, 820, 1310, 305, 2143, 2309, 458]
3171	591	1037556817.0	2	0	8	936	[3111, 597, 1958, 2987, 3027, 222, 1765, 1831, 1981, 2088, 2956, 943, 2554, 2108, 2263, 375, 1002, 772, 80, 66, 2010, 270, 713, 952, 1406, 1652, 16, 478, 318, 2882, 2653, 1491, 2556, 1137, 2501, 661, 1913, 2310, 265, 1258, 2743, 293, 353, 2490, 799, 1788, 1042, 2514, 530, 435, 1257, 2571, 1161, 451, 1447, 2428, 2732, 1995, 1228, 2480, 2641, 1370, 1545, 312, 680, 419, 35, 1067, 2161, 729, 783, 311, 1113, 2924, 1993, 237, 1879, 647, 2460, 864, 1704, 30, 2333, 1291, 2656, 132, 2565, 2229, 2297, 2053, 2911, 1046, 2413, 956, 2433, 719, 1050, 758, 1572]
3171	1552	1037556896.0	2	0	8	936	[3057, 1734, 1067, 12, 1185, 44, 2572, 165, 1421, 2527, 633, 956, 1058, 588, 1694, 27, 3118, 492, 1763, 1126, 2335, 3098, 2762, 1326, 1860, 2901, 2103, 1677, 294, 382, 2561, 923, 1105, 3085, 1996, 2730, 2729, 1857, 1518, 1744, 1242, 2387, 2547, 719, 1821, 2737, 1546, 130, 641, 2674, 1159, 1837, 1053, 2944, 685, 2278, 1064, 2741, 880, 1710, 1464, 1258, 1453, 1391, 1918, 801, 1792, 2220, 1662, 1389, 1245, 973, 2614, 2077, 422, 544, 1177, 1916, 2826, 1717, 499, 1746, 1503, 477, 2686, 2271, 2557, 3094, 2910, 1469, 329, 2243, 1004, 1010, 200, 2618, 1762, 1756, 1248]
